      10357      51.0     456.0   89.6511  262.5778
      10358      51.0     457.0   89.0277  261.7996
      10359      51.0     458.0   88.4054  261.0204
      10360      51.0     459.0   87.7845  260.2398
      10361      51.0     460.0   87.1650  259.4578
      10362      51.0     461.0   86.5471  258.6741
      10363      51.0     462.0   85.9309  257.8885
      10364      51.0     463.0   85.3166  257.1009
      10365      51.0     464.0   84.7041  256.3112
      10366      51.0     465.0   84.0937  255.5190
      10367      51.0     466.0   83.4855  254.7242
      10368      51.0     467.0   82.8796  253.9268
      10369      51.0     468.0   82.2761  253.1264
      10370      51.0     469.0   81.6752  252.3228
      10371      51.0     470.0   81.0769  251.5161
      10372      51.0     471.0   80.4815  250.7058
      10373      51.0     472.0   79.8890  249.8920
      10374      51.0     473.0   79.2996  249.0743
      10375      51.0     474.0   78.7134  248.2527
      10376      51.0     475.0   78.1306  247.4269
      10377      51.0     476.0   77.5513  246.5968
      10378      51.0     477.0   76.9756  245.7622
      10379      51.0     478.0   76.4036  244.9229
      10380      51.0     479.0   75.8356  244.0788
      10381      51.0     480.0   75.2717  243.2297
      10382      51.0     481.0   74.7119  242.3755
      10383      51.0     482.0   74.1565  241.5159
      10384      51.0     483.0   73.6057  240.6508
      10385      51.0     484.0   73.0595  239.7800
      10386      51.0     485.0   72.5182  238.9035
      10387      51.0     486.0   71.9818  238.0210
      10388      51.0     487.0   71.4506  237.1323
      10389      51.0     488.0   70.9247  236.2374
      10390      51.0     489.0   70.4043  235.3361
      10391      51.0     490.0   69.8895  234.4282
      10392      51.0     491.0   69.3806  233.5136
      10393      51.0     492.0   68.8776  232.5923
      10394      51.0     493.0   68.3808  231.6639
      10395      51.0     494.0   67.8904  230.7285
      10396      51.0     495.0   67.4065  229.7859
      10397      51.0     496.0   66.9293  228.8360
      10398      51.0     497.0   66.4590  227.8788
      10399      51.0     498.0   65.9958  226.9139
      10400      51.0     499.0   65.5399  225.9415
      10401      51.0     500.0   65.0914  224.9615
      10402      51.0     501.0   64.6506  223.9737
      10403      51.0     502.0   64.2175  222.9781
      10404      51.0     503.0   63.7926  221.9746
      10405      51.0     504.0   63.3758  220.9632
      10406      51.0     505.0   62.9675  219.9438
      10407      51.0     506.0   62.5678  218.9165
      10408      51.0     507.0   62.1769  217.8812
      10409      51.0     508.0   61.7950  216.8379
      10410      51.0     509.0   61.4224  215.7867
      10411      51.0     510.0   61.0591  214.7275
      10412      51.0     511.0   60.7054  213.6604
      10413      51.0     512.0   60.3615  212.5854
      10414      51.0     513.0   60.0276  211.5027
      10415      51.0     514.0   59.7039  210.4123
      10416      51.0     515.0   59.3905  209.3143
      10417      51.0     516.0   59.0877  208.2088
      10418      51.0     517.0   58.7956  207.0959
      10419      51.0     518.0   58.5145  205.9758
      10420      51.0     519.0   58.2444  204.8487
      10421      51.0     520.0   57.9856  203.7146
      10422      51.0     521.0   57.7383  202.5740
      10423      51.0     522.0   57.5025  201.4268
      10424      51.0     523.0   57.2785  200.2734
      10425      51.0     524.0   57.0665  199.1140
      10426      51.0     525.0   56.8665  197.9489
      10427      51.0     526.0   56.6786  196.7783
      10428      51.0     527.0   56.5032  195.6024
      10429      51.0     528.0   56.3401  194.4218
      10430      51.0     529.0   56.1897  193.2365
      10431      51.0     530.0   56.0520  192.0471
      10432      51.0     531.0   55.9271  190.8537
      10433      51.0     532.0   55.8150  189.6568
      10434      51.0     533.0   55.7160  188.4568
      10435      51.0     534.0   55.6299  187.2539
      10436      51.0     535.0   55.5571  186.0487
      10437      51.0     536.0   55.4973  184.8414
      10438      51.0     537.0   55.4508  183.6325
      10439      51.0     538.0   55.4176  182.4224
      10440      51.0     539.0   55.3977  181.2114
      10441      56.0     180.0   60.3910  180.0000
      10442      56.0     181.0   60.3966  178.8531
      10443      56.0     182.0   60.4134  177.7068
      10444      56.0     183.0   60.4413  176.5608
      10445      56.0     184.0   60.4805  175.4156
      10446      56.0     185.0   60.5307  174.2716
      10447      56.0     186.0   60.5921  173.1288
      10448      56.0     187.0   60.6645  171.9877
      10449      56.0     188.0   60.7480  170.8484
      10450      56.0     189.0   60.8424  169.7113
      10451      56.0     190.0   60.9477  168.5765
      10452      56.0     191.0   61.0639  167.4444
      10453      56.0     192.0   61.1908  166.3150
      10454      56.0     193.0   61.3284  165.1887
      10455      56.0     194.0   61.4767  164.0658
      10456      56.0     195.0   61.6354  162.9463
      10457      56.0     196.0   61.8046  161.8305
      10458      56.0     197.0   61.9841  160.7186
      10459      56.0     198.0   62.1739  159.6108
      10460      56.0     199.0   62.3737  158.5072
      10461      56.0     200.0   62.5836  157.4081
      10462      56.0     201.0   62.8033  156.3136
      10463      56.0     202.0   63.0328  155.2238
      10464      56.0     203.0   63.2720  154.1389
      10465      56.0     204.0   63.5206  153.0590
      10466      56.0     205.0   63.7786  151.9843
      10467      56.0     206.0   64.0459  150.9147
      10468      56.0     207.0   64.3223  149.8505
      10469      56.0     208.0   64.6076  148.7917
      10470      56.0     209.0   64.9017  147.7384
      10471      56.0     210.0   65.2045  146.6907
      10472      56.0     211.0   65.5158  145.6486
      10473      56.0     212.0   65.8355  144.6121
      10474      56.0     213.0   66.1634  143.5814
      10475      56.0     214.0   66.4994  142.5564
      10476      56.0     215.0   66.8433  141.5372
      10477      56.0     216.0   67.1950  140.5238
      10478      56.0     217.0   67.5543  139.5162
      10479      56.0     218.0   67.9211  138.5143
      10480      56.0     219.0   68.2951  137.5183
      10481      56.0     220.0   68.6763  136.5280
      10482      56.0     221.0   69.0645  135.5434
      10483      56.0     222.0   69.4596  134.5645
      10484      56.0     223.0   69.8613  133.5912
      10485      56.0     224.0   70.2695  132.6236
      10486      56.0     225.0   70.6842  131.6615
      10487      56.0     226.0   71.1050  130.7049
      10488      56.0     227.0   71.5319  129.7538
      10489      56.0     228.0   71.9648  128.8080
      10490      56.0     229.0   72.4034  127.8674
      10491      56.0     230.0   72.8476  126.9321
      10492      56.0     231.0   73.2973  126.0019
      10493      56.0     232.0   73.7523  125.0768
      10494      56.0     233.0   74.2125  124.1565
      10495      56.0     234.0   74.6778  123.2411
      10496      56.0     235.0   75.1479  122.3304
      10497      56.0     236.0   75.6227  121.4244
      10498      56.0     237.0   76.1022  120.5229
      10499      56.0     238.0   76.5861  119.6257
      10500      56.0     239.0   77.0743  118.7329
      10501      56.0     240.0   77.5667  117.8442
      10502      56.0     241.0   78.0632  116.9596
      10503      56.0     242.0   78.5635  116.0789
      10504      56.0     243.0   79.0676  115.2020
      10505      56.0     244.0   79.5754  114.3288
      10506      56.0     245.0   80.0867  113.4591
      10507      56.0     246.0   80.6013  112.5929
      10508      56.0     247.0   81.1192  111.7299
      10509      56.0     248.0   81.6402  110.8701
      10510      56.0     249.0   82.1641  110.0132
      10511      56.0     250.0   82.6910  109.1593
      10512      56.0     251.0   83.2205  108.3080
      10513      56.0     252.0   83.7527  107.4594
      10514      56.0     253.0   84.2874  106.6132
      10515      56.0     254.0   84.8244  105.7693
      10516      56.0     255.0   85.3636  104.9275
      10517      56.0     256.0   85.9050  104.0878
      10518      56.0     257.0   86.4483  103.2499
      10519      56.0     258.0   86.9935  102.4138
      10520      56.0     259.0   87.5405  101.5792
      10521      56.0     260.0   88.0891  100.7460
      10522      56.0     261.0   88.6393   99.9141
      10523      56.0     262.0   89.1908   99.0833
      10524      56.0     263.0   89.7436   98.2535
      10525      56.0     264.0   89.7025  262.5756
      10526      56.0     265.0   89.1475  263.4039
      10527      56.0     266.0   88.5915  264.2318
      10528      56.0     267.0   88.0348  265.0593
      10529      56.0     268.0   87.4773  265.8866
      10530      56.0     269.0   86.9193  266.7139
      10531      56.0     270.0   86.3608  267.5413
      10532      56.0     271.0   85.8020  268.3690
      10533      56.0     272.0   85.2429  269.1971
      10534      56.0     273.0   84.6837  270.0258
      10535      56.0     274.0   84.1246  270.8553
      10536      56.0     275.0   83.5655  271.6856
      10537      56.0     276.0   83.0067  272.5171
      10538      56.0     277.0   82.4482  273.3498
      10539      56.0     278.0   81.8903  274.1839
      10540      56.0     279.0   81.3329  275.0195
      10541      56.0     280.0   80.7762  275.8569
      10542      56.0     281.0   80.2204  276.6962
      10543      56.0     282.0   79.6655  277.5375
      10544      56.0     283.0   79.1117  278.3811
      10545      56.0     284.0   78.5591  279.2270
      10546      56.0     285.0   78.0078  280.0755
      10547      56.0     286.0   77.4580  280.9267
      10548      56.0     287.0   76.9098  281.7808
      10549      56.0     288.0   76.3632  282.6379
      10550      56.0     289.0   75.8185  283.4983
      10551      56.0     290.0   75.2758  284.3620
      10552      56.0     291.0   74.7351  285.2293
      10553      56.0     292.0   74.1967  286.1003
      10554      56.0     293.0   73.6606  286.9753
      10555      56.0     294.0   73.1271  287.8542
      10556      56.0     295.0   72.5962  288.7374
      10557      56.0     296.0   72.0680  289.6249
      10558      56.0     297.0   71.5428  290.5170
      10559      56.0     298.0   71.0206  291.4139
      10560      56.0     299.0   70.5017  292.3156
      10561      56.0     300.0   69.9861  293.2224
      10562      56.0     301.0   69.4739  294.1344
      10563      56.0     302.0   68.9655  295.0517
      10564      56.0     303.0   68.4608  295.9746
      10565      56.0     304.0   67.9601  296.9032
      10566      56.0     305.0   67.4635  297.8376
      10567      56.0     306.0   66.9712  298.7780
      10568      56.0     307.0   66.4833  299.7246
      10569      56.0     308.0   66.0000  300.6775
      10570      56.0     309.0   65.5215  301.6367
      10571      56.0     310.0   65.0479  302.6027
      10572      56.0     311.0   64.5794  303.5753
      10573      56.0     312.0   64.1162  304.5547
      10574      56.0     313.0   63.6584  305.5412
      10575      56.0     314.0   63.2062  306.5347
      10576      56.0     315.0   62.7598  307.5355
      10577      56.0     316.0   62.3194  308.5436
      10578      56.0     317.0   61.8851  309.5592
      10579      56.0     318.0   61.4572  310.5823
      10580      56.0     319.0   61.0358  311.6130
      10581      56.0     320.0   60.6211  312.6515
      10582      56.0     321.0   60.2133  313.6977
      10583      56.0     322.0   59.8126  314.7518
      10584      56.0     323.0   59.4192  315.8139
      10585      56.0     324.0   59.0332  316.8839
      10586      56.0     325.0   58.6548  317.9618
